src,dest
2546,2571
2546,2572
2547,2555
2547,2556
2547,2557
2547,2558
2547,2559
2547,2560
2547,2561
2547,2562
2548,2550
2548,2551
2548,2552
2548,2553
2548,2554
2582,2587
2582,2588
2582,2589
2582,2590
2582,2591
2582,2592
2585,2586
2590,2593
2590,2594
2590,2595
2590,2596
2590,2597
2598,2613
2599,2604
2599,2605
2599,2606
2599,2607
2599,2608
2599,2609
2599,2610
2599,2611
2599,2612
2616,2641
2616,2642
2621,2638
2621,2639
2621,2640
2625,2634
2625,2635
2625,2636
2634,2637
2643,2769
2643,2770
2643,2771
2643,2772
2643,2773
2643,2774
2643,2775
2643,2776
2643,2777
2643,2778
2643,2779
2643,2780
2643,2781
2643,2782
2643,2783
2643,2784
2643,2785
2643,2786
2643,2787
2643,2788
2643,2789
2643,2790
2643,2791
2643,2792
2643,2793
2644,2698
2644,2699
2644,2700
2644,2701
2644,2702
2644,2703
2644,2704
2646,2667
2646,2668
2646,2669
2646,2670
2646,2671
2646,2672
2646,2673
2646,2674
2646,2675
2646,2676
2646,2677
2646,2678
2646,2679
2646,2680
2646,2681
2646,2682
2646,2683
2646,2684
2646,2685
2646,2686
2646,2687
2647,2657
2647,2658
2647,2659
2647,2660
2647,2661
2647,2662
2647,2663
2647,2664
2648,2653
2648,2654
2648,2655
2648,2656
2649,2650
2649,2651
2649,2652
2657,2665
2657,2666
2668,2696
2668,2697
2681,2688
2681,2689
2681,2690
2681,2691
2681,2692
2681,2693
2681,2694
2681,2695
2698,2757
2698,2758
2698,2759
2698,2760
2698,2761
2698,2762
2698,2763
2698,2764
2698,2765
2698,2766
2698,2767
2698,2768
2699,2740
2699,2741
2699,2742
2699,2743
2699,2744
2699,2745
2699,2746
2699,2747
2699,2748
2699,2749
2699,2750
2699,2751
2699,2752
2699,2753
2699,2754
2699,2755
2699,2756
2700,2732
2700,2733
2700,2734
2700,2735
2700,2736
2700,2737
2700,2738
2700,2739
2701,2720
2701,2721
2701,2722
2701,2723
2701,2724
2701,2725
2701,2726
2701,2727
2701,2728
2701,2729
2701,2730
2701,2731
2702,2715
2702,2716
2702,2717
2702,2718
2702,2719
2703,2711
2703,2712
2703,2713
2703,2714
2704,2705
2704,2706
2704,2707
2704,2708
2704,2709
2704,2710
2769,2798
2769,2799
2769,2800
2769,2801
2769,2802
2769,2803
2769,2804
2769,2805
2780,2796
2780,2797
2786,2794
2786,2795
2806,3031
2806,3032
2807,2985
2807,2986
2807,2987
2807,2988
2807,2989
2807,2990
2807,2991
2807,2992
2807,2993
2807,2994
2807,2995
2807,2996
2807,2997
2807,2998
2808,2939
2808,2940
2808,2941
2808,2942
2808,2943
2808,2944
2808,2945
2808,2946
2808,2947
2808,2948
2808,2949
2808,2950
2808,2951
2809,2915
2809,2916
2809,2917
2809,2918
2809,2919
2809,2920
2809,2921
2809,2922
2809,2923
2809,2924
2809,2925
2809,2926
2809,2927
2809,2928
2809,2929
2809,2930
2810,2913
2810,2914
2811,2905
2811,2906
2811,2907
2811,2908
2811,2909
2811,2910
2811,2911
2811,2912
2812,2882
2812,2883
2812,2884
2812,2885
2812,2886
2812,2887
2812,2888
2812,2889
2812,2890
2812,2891
2812,2892
2812,2893
2812,2894
2813,2880
2813,2881
2815,2869
2815,2870
2815,2871
2815,2872
2815,2873
2815,2874
2815,2875
2815,2876
2815,2877
2815,2878
2815,2879
2819,2844
2819,2845
2819,2846
2819,2847
2819,2848
2819,2849
2819,2850
2819,2851
2819,2852
2819,2853
2819,2854
2819,2855
2819,2856
2819,2857
2819,2858
2819,2859
2819,2860
2819,2861
2819,2862
2820,2830
2820,2831
2820,2832
2820,2833
2820,2834
2820,2835
2820,2836
2820,2837
2820,2838
2820,2839
2820,2840
2820,2841
2821,2824
2821,2825
2821,2826
2821,2827
2821,2828
2821,2829
2834,2843
2835,2842
2844,2867
2844,2868
2846,2865
2846,2866
2850,2863
2850,2864
2882,2902
2882,2903
2882,2904
2884,2895
2884,2896
2884,2897
2884,2898
2884,2899
2884,2900
2884,2901
2920,2937
2920,2938
2923,2934
2923,2935
2923,2936
2926,2931
2926,2932
2926,2933
2939,2981
2939,2982
2939,2983
2939,2984
2942,2974
2942,2975
2942,2976
2942,2977
2942,2978
2942,2979
2942,2980
2943,2965
2943,2966
2943,2967
2943,2968
2943,2969
2943,2970
2943,2971
2943,2972
2943,2973
2947,2952
2947,2953
2947,2954
2947,2955
2947,2956
2947,2957
2947,2958
2947,2959
2947,2960
2947,2961
2947,2962
2947,2963
2947,2964
2985,3016
2985,3017
2985,3018
2985,3019
2985,3020
2985,3021
2985,3022
2985,3023
2985,3024
2985,3025
2985,3026
2988,3007
2988,3008
2988,3009
2988,3010
2988,3011
2988,3012
2988,3013
2988,3014
2988,3015
2990,3002
2990,3003
2990,3004
2990,3005
2990,3006
2992,2999
2992,3000
2992,3001
3019,3027
3019,3028
3019,3029
3019,3030
3033,3049
3033,3050
3034,3048
3035,3042
3035,3043
3037,3039
3037,3040
3037,3041
3042,3045
3042,3046
3042,3047
3043,3044
3049,3053
3050,3051
3051,3052
3054,3231
3054,3232
3054,3233
3054,3234
3054,3235
3054,3236
3054,3237
3054,3238
3054,3239
3054,3240
3054,3241
3054,3242
3054,3243
3054,3244
3054,3245
3054,3246
3054,3247
3054,3248
3054,3249
3054,3250
3054,3251
3054,3252
3054,3253
3054,3254
3054,3255
3054,3256
3054,3257
3055,3151
3055,3152
3055,3153
3055,3154
3055,3155
3055,3156
3055,3157
3055,3158
3055,3159
3055,3160
3055,3161
3055,3162
3055,3163
3055,3164
3055,3165
3055,3166
3056,3141
3056,3142
3056,3143
3056,3144
3056,3145
3056,3146
3056,3147
3056,3148
3056,3149
3056,3150
3057,3130
3057,3131
3057,3132
3057,3133
3057,3134
3057,3135
3057,3136
3057,3137
3057,3138
3057,3139
3057,3140
3058,3104
3058,3105
3058,3106
3058,3107
3058,3108
3058,3109
3058,3110
3058,3111
3058,3112
3058,3113
3058,3114
3058,3115
3058,3116
3058,3117
3058,3118
3058,3119
3058,3120
3058,3121
3058,3122
3058,3123
3058,3124
3058,3125
3058,3126
3058,3127
3058,3128
3058,3129
3059,3092
3059,3093
3059,3094
3059,3095
3059,3096
3059,3097
3059,3098
3059,3099
3059,3100
3059,3101
3059,3102
3059,3103
3060,3081
3060,3082
3060,3083
3060,3084
3060,3085
3060,3086
3060,3087
3060,3088
3060,3089
3060,3090
3060,3091
3062,3074
3062,3075
3062,3076
3062,3077
3062,3078
3062,3079
3062,3080
3065,3066
3065,3067
3065,3068
3065,3069
3065,3070
3065,3071
3065,3072
3065,3073
3151,3184
3151,3185
3151,3186
3151,3187
3151,3188
3151,3189
3151,3190
3151,3191
3151,3192
3151,3193
3151,3194
3151,3195
3151,3196
3151,3197
3151,3198
3151,3199
3151,3200
3151,3201
3151,3202
3151,3203
3151,3204
3151,3205
3151,3206
3151,3207
3151,3208
3151,3209
3151,3210
3151,3211
3155,3172
3155,3173
3155,3174
3155,3175
3155,3176
3155,3177
3155,3178
3155,3179
3155,3180
3155,3181
3155,3182
3155,3183
3156,3167
3156,3168
3156,3169
3156,3170
3156,3171
3184,3222
3184,3223
3184,3224
3184,3225
3190,3220
3190,3221
3192,3219
3193,3217
3193,3218
3200,3215
3200,3216
3201,3212
3201,3213
3201,3214
3222,3226
3222,3227
3222,3228
3222,3229
3222,3230
3258,3500
3258,3501
3258,3502
3258,3503
3258,3504
3258,3505
3259,3489
3259,3490
3259,3491
3259,3492
3260,3473
3260,3474
3260,3475
3260,3476
3260,3477
3260,3478
3260,3479
3260,3480
3260,3481
3260,3482
3260,3483
3260,3484
3260,3485
3260,3486
3261,3470
3261,3471
3261,3472
3262,3451
3262,3452
3262,3453
3262,3454
3262,3455
3262,3456
3262,3457
3262,3458
3262,3459
3262,3460
3263,3437
3263,3438
3263,3439
3263,3440
3263,3441
3263,3442
3263,3443
3264,3426
3264,3427
3264,3428
3264,3429
3264,3430
3264,3431
3264,3432
3264,3433
3264,3434
3264,3435
3264,3436
3265,3369
3265,3370
3265,3371
3265,3372
3265,3373
3265,3374
3265,3375
3266,3367
3266,3368
3267,3356
3267,3357
3267,3358
3267,3359
3267,3360
3267,3361
3268,3346
3268,3347
3268,3348
3268,3349
3268,3350
3268,3351
3268,3352
3268,3353
3269,3326
3269,3327
3270,3317
3270,3318
3270,3319
3270,3320
3270,3321
3270,3322
3270,3323
3270,3324
3270,3325
3271,3302
3271,3303
3271,3304
3271,3305
3271,3306
3271,3307
3271,3308
3271,3309
3271,3310
3272,3291
3272,3292
3273,3286
3273,3287
3273,3288
3274,3279
3274,3280
3274,3281
3274,3282
3274,3283
3274,3284
3275,3276
3275,3277
3275,3278
3282,3285
3287,3289
3287,3290
3291,3296
3291,3297
3291,3298
3291,3299
3291,3300
3291,3301
3292,3293
3292,3294
3292,3295
3304,3311
3304,3312
3304,3313
3304,3314
3304,3315
3304,3316
3326,3342
3326,3343
3326,3344
3326,3345
3327,3328
3327,3329
3327,3330
3327,3331
3327,3332
3327,3333
3327,3334
3327,3335
3327,3336
3327,3337
3328,3338
3328,3339
3328,3340
3328,3341
3352,3354
3352,3355
3356,3362
3356,3363
3356,3364
3356,3365
3356,3366
3369,3399
3369,3400
3369,3401
3369,3402
3369,3403
3369,3404
3369,3405
3369,3406
3369,3407
3369,3408
3369,3409
3369,3410
3369,3411
3369,3412
3369,3413
3369,3414
3369,3415
3369,3416
3369,3417
3369,3418
3369,3419
3370,3389
3370,3390
3370,3391
3370,3392
3370,3393
3370,3394
3370,3395
3370,3396
3370,3397
3370,3398
3372,3385
3372,3386
3372,3387
3372,3388
3373,3379
3373,3380
3373,3381
3373,3382
3373,3383
3373,3384
3375,3376
3375,3377
3375,3378
3401,3425
3404,3420
3404,3421
3404,3422
3404,3423
3404,3424
3437,3449
3437,3450
3439,3444
3439,3445
3439,3446
3439,3447
3439,3448
3451,3463
3451,3464
3451,3465
3451,3466
3451,3467
3451,3468
3451,3469
3457,3461
3457,3462
3479,3487
3479,3488
3489,3496
3489,3497
3489,3498
3489,3499
3490,3493
3490,3494
3490,3495
3500,3510
3500,3511
3500,3512
3500,3513
3500,3514
3500,3515
3500,3516
3500,3517
3500,3518
3500,3519
3500,3520
3501,3506
3501,3507
3501,3508
3501,3509
3521,3698
3521,3699
3521,3700
3521,3701
3521,3702
3521,3703
3521,3704
3521,3705
3521,3706
3521,3707
3521,3708
3521,3709
3521,3710
3521,3711
3521,3712
3521,3713
3521,3714
3521,3715
3522,3675
3522,3676
3522,3677
3522,3678
3522,3679
3522,3680
3522,3681
3522,3682
3522,3683
3522,3684
3522,3685
3522,3686
3522,3687
3522,3688
3522,3689
3522,3690
3522,3691
3522,3692
3522,3693
3522,3694
3522,3695
3522,3696
3522,3697
3523,3623
3523,3624
3523,3625
3523,3626
3523,3627
3523,3628
3523,3629
3523,3630
3523,3631
3523,3632
3523,3633
3523,3634
3523,3635
3523,3636
3523,3637
3523,3638
3523,3639
3523,3640
3523,3641
3523,3642
3523,3643
3523,3644
3523,3645
3523,3646
3523,3647
3523,3648
3523,3649
3523,3650
3523,3651
3523,3652
3523,3653
3523,3654
3523,3655
3523,3656
3523,3657
3523,3658
3523,3659
3523,3660
3523,3661
3523,3662
3523,3663
3524,3622
3525,3608
3525,3609
3525,3610
3525,3611
3525,3612
3525,3613
3525,3614
3525,3615
3525,3616
3525,3617
3525,3618
3525,3619
3525,3620
3525,3621
3526,3591
3526,3592
3526,3593
3526,3594
3526,3595
3526,3596
3526,3597
3526,3598
3526,3599
3526,3600
3526,3601
3526,3602
3526,3603
3526,3604
3526,3605
3526,3606
3526,3607
3527,3582
3527,3583
3527,3584
3527,3585
3527,3586
3527,3587
3527,3588
3527,3589
3527,3590
3529,3569
3529,3570
3529,3571
3529,3572
3529,3573
3529,3574
3529,3575
3529,3576
3529,3577
3529,3578
3529,3579
3529,3580
3529,3581
3530,3562
3530,3563
3530,3564
3530,3565
3530,3566
3530,3567
3530,3568
3531,3553
3531,3554
3531,3555
3531,3556
3531,3557
3531,3558
3531,3559
3531,3560
3531,3561
3532,3549
3532,3550
3532,3551
3532,3552
3533,3545
3533,3546
3533,3547
3533,3548
3534,3541
3534,3542
3534,3543
3534,3544
3535,3538
3535,3539
3535,3540
3623,3666
3623,3667
3623,3668
3623,3669
3623,3670
3623,3671
3623,3672
3623,3673
3623,3674
3641,3664
3641,3665
3716,3823
3716,3824
3716,3825
3717,3811
3717,3812
3717,3813
3717,3814
3717,3815
3717,3816
3717,3817
3717,3818
3717,3819
3717,3820
3717,3821
3717,3822
3718,3806
3718,3807
3718,3808
3718,3809
3719,3804
3719,3805
3720,3783
3720,3784
3720,3785
3720,3786
3720,3787
3720,3788
3720,3789
3720,3790
3720,3791
3720,3792
3720,3793
3720,3794
3720,3795
3720,3796
3720,3797
3720,3798
3721,3780
3721,3781
3721,3782
3722,3767
3722,3768
3722,3769
3722,3770
3722,3771
3722,3772
3722,3773
3722,3774
3722,3775
3723,3759
3723,3760
3723,3761
3723,3762
3723,3763
3723,3764
3723,3765
3723,3766
3726,3752
3726,3753
3726,3754
3726,3755
3726,3756
3726,3757
3726,3758
3729,3747
3729,3748
3729,3749
3729,3750
3729,3751
3731,3745
3731,3746
3736,3740
3736,3741
3736,3742
3736,3743
3736,3744
3768,3779
3770,3776
3770,3777
3770,3778
3786,3802
3786,3803
3789,3799
3789,3800
3789,3801
3806,3810
3826,4165
3826,4166
3826,4167
3826,4168
3826,4169
3826,4170
3826,4171
3826,4172
3826,4173
3826,4174
3826,4175
3826,4176
3826,4177
3826,4178
3826,4179
3826,4180
3826,4181
3826,4182
3826,4183
3826,4184
3826,4185
3826,4186
3826,4187
3826,4188
3826,4189
3826,4190
3826,4191
3826,4192
3826,4193
3826,4194
3826,4195
3826,4196
3826,4197
3826,4198
3826,4199
3826,4200
3826,4201
3826,4202
3826,4203
3826,4204
3827,4144
3827,4145
3827,4146
3827,4147
3827,4148
3827,4149
3827,4150
3827,4151
3827,4152
3827,4153
3827,4154
3827,4155
3827,4156
3827,4157
3827,4158
3827,4159
3827,4160
3828,4141
3828,4142
3828,4143
3829,4028
3829,4029
3829,4030
3829,4031
3829,4032
3829,4033
3829,4034
3829,4035
3829,4036
3829,4037
3829,4038
3829,4039
3829,4040
3829,4041
3829,4042
3829,4043
3829,4044
3829,4045
3829,4046
3829,4047
3829,4048
3829,4049
3829,4050
3829,4051
3829,4052
3829,4053
3829,4054
3829,4055
3829,4056
3829,4057
3829,4058
3829,4059
3829,4060
3829,4061
3829,4062
3830,4021
3830,4022
3830,4023
3830,4024
3830,4025
3830,4026
3830,4027
3831,3964
3831,3965
3831,3966
3831,3967
3831,3968
3831,3969
3831,3970
3831,3971
3831,3972
3831,3973
3831,3974
3831,3975
3831,3976
3831,3977
3831,3978
3831,3979
3831,3980
3831,3981
3831,3982
3831,3983
3831,3984
3831,3985
3831,3986
3831,3987
3831,3988
3831,3989
3831,3990
3831,3991
3831,3992
3831,3993
3831,3994
3831,3995
3832,3953
3832,3954
3832,3955
3832,3956
3832,3957
3832,3958
3832,3959
3832,3960
3832,3961
3833,3934
3833,3935
3833,3936
3833,3937
3833,3938
3833,3939
3833,3940
3833,3941
3833,3942
3833,3943
3833,3944
3833,3945
3833,3946
3833,3947
3833,3948
3833,3949
3833,3950
3834,3914
3834,3915
3834,3916
3834,3917
3835,3906
3835,3907
3835,3908
3835,3909
3835,3910
3835,3911
3835,3912
3835,3913
3836,3901
3836,3902
3836,3903
3836,3904
3836,3905
3837,3877
3837,3878
3837,3879
3837,3880
3837,3881
3837,3882
3837,3883
3837,3884
3837,3885
3837,3886
3837,3887
3837,3888
3837,3889
3837,3890
3837,3891
3837,3892
3837,3893
3837,3894
3837,3895
3838,3861
3838,3862
3838,3863
3838,3864
3838,3865
3838,3866
3838,3867
3838,3868
3838,3869
3838,3870
3838,3871
3840,3845
3840,3846
3840,3847
3840,3848
3840,3849
3840,3850
3840,3851
3840,3852
3840,3853
3840,3854
3840,3855
3842,3843
3842,3844
3847,3858
3847,3859
3847,3860
3848,3856
3848,3857
3863,3872
3863,3873
3863,3874
3863,3875
3863,3876
3878,3899
3878,3900
3881,3896
3881,3897
3881,3898
3915,3925
3915,3926
3915,3927
3915,3928
3915,3929
3915,3930
3915,3931
3915,3932
3915,3933
3916,3918
3916,3919
3916,3920
3916,3921
3916,3922
3916,3923
3916,3924
3940,3951
3940,3952
3954,3962
3954,3963
3964,4019
3964,4020
3968,4017
3968,4018
3969,4013
3969,4014
3969,4015
3969,4016
3970,4010
3970,4011
3970,4012
3972,4006
3972,4007
3972,4008
3972,4009
3976,4004
3976,4005
3978,4000
3978,4001
3978,4002
3978,4003
3980,3998
3980,3999
3986,3996
3986,3997
4028,4131
4028,4132
4028,4133
4028,4134
4028,4135
4028,4136
4028,4137
4028,4138
4028,4139
4028,4140
4029,4117
4029,4118
4029,4119
4029,4120
4029,4121
4029,4122
4030,4107
4030,4108
4030,4109
4030,4110
4030,4111
4030,4112
4030,4113
4030,4114
4030,4115
4030,4116
4031,4099
4031,4100
4031,4101
4031,4102
4031,4103
4031,4104
4031,4105
4031,4106
4033,4096
4033,4097
4033,4098
4034,4094
4034,4095
4035,4089
4035,4090
4035,4091
4035,4092
4035,4093
4036,4087
4036,4088
4038,4081
4038,4082
4038,4083
4038,4084
4038,4085
4038,4086
4039,4079
4039,4080
4040,4077
4040,4078
4044,4075
4044,4076
4047,4073
4047,4074
4050,4071
4050,4072
4051,4069
4051,4070
4052,4067
4052,4068
4054,4065
4054,4066
4058,4063
4058,4064
4117,4128
4117,4129
4117,4130
4119,4123
4119,4124
4119,4125
4119,4126
4119,4127
4145,4161
4145,4162
4145,4163
4145,4164
4165,4298
4165,4299
4165,4300
4166,4295
4166,4296
4166,4297
4167,4289
4167,4290
4167,4291
4167,4292
4167,4293
4167,4294
4169,4285
4169,4286
4169,4287
4169,4288
4170,4283
4170,4284
4172,4280
4172,4281
4172,4282
4173,4278
4173,4279
4174,4276
4174,4277
4175,4267
4175,4268
4175,4269
4175,4270
4175,4271
4175,4272
4175,4273
4175,4274
4175,4275
4176,4263
4176,4264
4176,4265
4176,4266
4178,4260
4178,4261
4178,4262
4179,4257
4179,4258
4179,4259
4180,4254
4180,4255
4180,4256
4181,4248
4181,4249
4181,4250
4181,4251
4181,4252
4181,4253
4182,4246
4182,4247
4183,4240
4183,4241
4183,4242
4183,4243
4183,4244
4183,4245
4184,4238
4184,4239
4185,4236
4185,4237
4186,4234
4186,4235
4187,4232
4187,4233
4188,4226
4188,4227
4188,4228
4188,4229
4188,4230
4188,4231
4189,4224
4189,4225
4191,4222
4191,4223
4193,4221
4194,4219
4194,4220
4195,4218
4196,4216
4196,4217
4197,4214
4197,4215
4198,4212
4198,4213
4199,4211
4200,4209
4200,4210
4201,4208
4202,4207
4203,4206
4204,4205
